,name,nodes
3115,IPRACBPAN,20473
3116,C626PAN,26531
3117,C6COOHCO3H,26898
3118,IC7DCO,19616
3119,C614O,27293
3120,BZEMUCPAN,15416
3121,C5124COPAN,27243
3122,C831CO,28687
3123,COO2C3PAN,29084
3124,M2PEBO,7572
3125,C57O,20369
3126,HCOCH2O,7261
3127,MACRNBCO2H,14771
3128,NDMEPLOOH,16839
3129,C730O,28603
3130,NNCATECO,21860
3131,BUTDBO,9070
3132,NPXYOLO,11921
3133,CO23C54O,17718
3134,C2CL3OHAO,8819
3135,M33C4O,7635
3136,M3HEXBNO3,11071
3137,INB1NBPAN,27148
3138,CO2C3PAN,18317
3139,NIPBNZOLO,12144
3140,C827PAN,28664
3141,EPXDLPAN,19090
3142,MTNNCATCO,22570
3143,C1312CO,23397
3144,C23O3MCPAN,26934
3145,C23O3MCOOH,22043
3146,NDEMPLOOH,16869
3147,C923PAN,21066
3148,DNPHENO,24064
3149,C51O,13339
3150,C125O,26862
3151,PTNNCATCO,22619
3152,NBCALO,18060
3153,MACRNPAN,18396
3154,MVKOHBOOH,20180
3155,C517PAN,27927
3156,NO3CH2CO2H,15168
3157,C6MOHCOPAN,26968
3158,HO3C6NO3,18508
3159,NDEMPHOLO,12807
3160,C817PAN,25075
3161,C141PAN,21094
3162,CHOC3COPAN,27230
3163,C1213CO,28972
3164,NTM124LOOH,16381
3165,METACETNO3,13397
3166,C136PAN,23384
3167,CLOHPAN,20088
3168,HOC4CHOOOH,25330
3169,EBZMUCPAN,16012
3170,MNCATECO,21908
3171,IPBZMUCPAN,16221
3172,H2M4C65NO3,18751
3173,EOX2EOLAO,9513
3174,CH3CHCLOOH,13025
3175,MNNCATECO,21902
3176,C1211CO,28023
3177,C93O,21728
3178,MXNCATECO,22102
3179,T124NNCTO,22494
3180,C1H4C5CO3H,25320
3181,NOXYOLO,11756
3182,A2PAN,18365
3183,CHEXO,7735
3184,HO13C5O,14500
3185,BCLKCOOH,23350
3186,C106NO3,26378
3187,EPXKTMPAN,19745
3188,C128NO3,28078
3189,INDHPPAN,27164
3190,C23O3CPAN,26941
3191,NC4CO3H,20221
3192,C123O,21783
3193,HYPROPO,7027
3194,BOXPROLBO,9632
3195,C7OHCO2PAN,26986
3196,C4NO32M2O,7944
3197,DNPETOLO,24590
3198,CO1H63NO3,24028
3199,C52OOH,18449
3200,CO234C65O,22668
3201,C6PAN22,26830
3202,C5CO234O,22510
3203,C610O,21556
3204,MECOFORMO,27209
3205,C4NO3PAN,18931
3206,C7PAN3,27255
3207,C7PAN2,26839
3208,C7PAN1,23895
3209,OTNNCATCO,22536
3210,ACEETOHO,22917
3211,C131PAN,23325
3212,ACCOCOMOOH,24819
3213,IPROPOLPAN,14609
3214,C8CO3OHO,19582
3215,NBUACCNO3,13549
3216,C811PAN,26408
3217,NC1313O,21240
3218,C95O,26835
3219,C312COPAN,28500
3220,NOPINCNO3,17961
3221,MC4CODBPAN,21962
3222,C729PAN,23253
3223,PBN,10504
3224,C5CO2OHPAN,26885
3225,H1MC5NO3,18593
3226,C613OOH,28118
3227,C5EDBPAN,27739
3228,HC4ACO3H,22760
3229,PIPN,10542
3230,HM22C4OOH,18664
3231,MTNCATECO,22576
3232,C64OOH,23635
3233,MPRKAOOH,13986
3234,M3PECNO3,10951
3235,C3MCODBPAN,19365
3236,HMACROH,26289
3237,C524O,20429
3238,C137PAN,26653
3239,C7ADCO,19702
3240,INANCOCO2H,26219
3241,MPRBNO3PAN,18912
3242,C5PAN18,20223
3243,NC4OHCPAN,18307
3244,HO2C5OOH,18435
3245,HO1CO3C5,10171
3246,C6CO3OHOOH,20791
3247,NBUACCOOH,13544
3248,C79OOH,26797
3249,BCCO,10002
3250,EPXMKTPAN,19819
3251,C46PAN,28712
3252,C72O,23806
3253,C615PAN,28764
3254,H1C23C4O,28917
3255,HO3C6OOH,18503
3256,C1215CO,27595
3257,C1215NO3,28475
3258,ACCOMEPAN,26293
3259,PETLMUCPAN,16719
3260,C41CO3H,20734
3261,ENCATECO,22185
3262,MBOAO,7233
3263,BPINAO,9915
3264,NEOPOOH,10819
3265,MTBKO,9833
3266,C8OHO2CO3H,27007
3267,C5PAN11,18250
3268,C5PAN10,28115
3269,C5PAN13,23504
3270,C5PAN12,23499
3271,C5PAN14,18272
3272,C5PAN16,18342
3273,C7DCPAN,19571
3274,HO3C3PAN,18904
3275,C3MNO3PAN,18971
3276,HEXCO,7557
3277,PHIC3NO3,12125
3278,NPRACBNO3,13471
3279,C6H5CH2PAN,19435
3280,HPC52PAN,26138
3281,C58NO3CO3H,24777
3282,C5COOHCO3H,26881
3283,C530NO3,17364
3284,INB1NAPAN,27141
3285,C77O,21666
3286,CLCOCLMEO,17002
3287,C712NO3,25457
3288,C712O,23859
3289,MC5CO2OHO,19236
3290,T124NCATO,22500
3291,C617PAN,28771
3292,BCALO,18077
3293,C5DCO2CO3H,27684
3294,IPROMC2NO3,13671
3295,HO5C6O,8056
3296,PAN,10387
3297,OXNCATECO,22024
3298,NMETOLO,12632
3299,C7CODBPAN,19999
3300,HCOCOHPAN,18370
3301,M2BKAO,14934
3302,PXNNCATCO,22146
3303,C5DBCO2PAN,27688
3304,ACCOCOETO,22929
3305,MIPKBO,9732
3306,PINALNO3,23084
3307,NC826O,23228
3308,DIEKAOOH,13994
3309,STYRENO,8752
3310,C3EDIALOOH,20009
3311,C7CO2DBPAN,27695
3312,C109OOH,17898
3313,M2HEXBNO3,11051
3314,C7OHO2CO3H,26982
3315,CO1M22PAN,29032
3316,DNT123LO,24452
3317,C63O,21463
3318,C728O,26563
3319,C519PAN,28948
3320,PXYMUCPAN,15882
3321,MPRANO3O,7823
3322,C4CO2DBPAN,27664
3323,C56O,14566
3324,IPROC21O,17557
3325,C83O,26826
3326,C134CO,28648
3327,TC4H9NO3,10766
3328,PHAN,14604
3329,COO2C4PAN,28993
3330,M3BU3EPAN,17371
3331,PROPALO,14677
3332,PROPALOOH,18334
3333,C7MOHCOPAN,27043
3334,C927NO3,27586
3335,NOETOLOOH,16615
3336,C930NO3,28718
3337,C4M2ALOHO,19169
3338,DNT124LO,24485
3339,HO7C8O,21758
3340,MCOOTBOOH,13579
3341,INANCOPAN,27174
3342,C6PAN21,26809
3343,CLETPAN,20035
3344,DNC524CO,27194
3345,PE2ENEBO,7092
3346,C64NO3,23638
3347,MIBKAOHBO,7179
3348,C715CO2OOH,16040
3349,HMAC,17153
3350,C534O,22073
3351,C929CO,29002
3352,C731PAN,27492
3353,DMPHCOMOOH,19919
3354,NPHENO,11593
3355,NPHENOOH,15485
3356,C62CPAN,25905
3357,C6CO34O,17798
3358,CO3H4PAN,24309
3359,MEKCOOH,13962
3360,C98NO3,26421
3361,C43NO3PAN,18960
3362,C1011PAN,26628
3363,C3PAN2,24938
3364,HNBIACET,20094
3365,C7CO2DBAL,16040
3366,BUT2OLOOH,10117
3367,ACBUOAOOH,20476
3368,H2MC5NO3,18613
3369,NDMEPHOLO,12777
3370,NCATECO,21865
3371,EPXEKTPAN,20006
3372,C916NO3,26471
3373,PPEN,10577
3374,C4OHPAN,18941
3375,C108NO3,23097
3376,C54OOH,18234
3377,GLYOOB,6432
3378,C6CO2OHPAN,26902
3379,DNMXYOLO,24204
3380,PRCOOMPAN,22974
3381,C52NO3,18453
3382,DNOXYOLO,24141
3383,MOXCOCH2OH,9473
3384,M23C4O,7651
3385,CY6DIONO,17865
3386,NTM124OLO,12332
3387,HO2MC5OOH,18537
3388,C4OCCOHCO,7461
3389,HMVKBPAN,28578
3390,CHCL2PAN,20063
3391,C3PAN1,18206
3392,COCCOHCOOH,10736
3393,C5M2OHOPAN,26921
3394,IPROPOLO,7034
3395,C118NO3,28426
3396,C6EO2OHPAN,27080
3397,DMEBMUPAN,16807
3398,NC3CO3H,20106
3399,NBPINAO,9891
3400,C928PAN,28447
3401,C6PAN2,25356
3402,C6PAN3,18534
3403,C6PAN1,23632
3404,C6PAN6,23689
3405,C6PAN7,27621
3406,C6PAN4,23674
3407,C6PAN8,23695
3408,C6PAN9,26781
3409,NBPINBO,9897
3410,C8O2OHCO3H,27025
3411,C3DIOLO,21410
3412,HO2C54O,21498
3413,IPROMCPAN,20585
3414,INANCOCO3H,27171
3415,C3DBCO3H,10687
3416,ACBUONANO3,20481
3417,MSIA,18201
3418,C8DBCO2PAN,27711
3419,C57NO3PAN,26181
3420,BPINCNO3,14303
3421,IBUTOLBO,7062
3422,NEOPNO3,10823
3423,M3CO245C6,25477
3424,C134O,28373
3425,C826O,23240
3426,HO3C76NO3,18709
3427,PNCATECO,22267
3428,OXNNCATCO,22018
3429,C7CO2OHPAN,26950
3430,C23O3ECOOH,22648
3431,C68NO3,23746
3432,C68O,21582
3433,C621O,28191
3434,BOXCOCHOO,20638
3435,HEX2ONCOOH,14062
3436,HC4CCO3H,22819
3437,ETHACETOOH,13440
3438,HOCH2CH2O,7010
3439,C530O,13312
3440,C718PAN,27871
3441,DETLMUPAN,16896
3442,DNMETOLO,24559
3443,NC730O,28592
3444,HO24C5O,25372
3445,IECPAN,26132
3446,C727OOH,27914
3447,C7MJPPAN,27095
3448,MXNNCATCO,22096
3449,C5O45OHPAN,24375
3450,C67O,21549
3451,NC623O,27964
3452,C65NO3PAN,18994
3453,C4OH2CPAN,18312
3454,C116PAN,25254
3455,NO3CH2PAN,18882
3456,IPEAO,7515
3457,C58O,17337
3458,BOXMPAN,17642
3459,C824O,27472
3460,INDHPAN,26143
3461,MALDIALPAN,19083
3462,M2PEDNO3,10912
3463,M2PEDO,7588
3464,ETBECPAN,20599
3465,EPXMDLPAN,19372
3466,C531OOH,26062
3467,CYHXONAO,9842
3468,C4M2NO33O,8007
3469,NPBNZOLO,12045
3470,MIBKANO3,14124
3471,MIBKAO,9819
3472,NC728O,26555
3473,CO2OH3MPAN,28154
3474,C918NO3,23143
3475,PROL1MPAN,18255
3476,PPN,10490
3477,TM124OHNO2,16389
3478,T123NCATEC,19678
3479,MVKOOA,9110
3480,PXNCATECH,19422
3481,CO356C10,23961
3482,CO356C11,23985
3483,DNT124BOL,22470
3484,CO356C12,24021
3485,MIPKAO,9725
3486,C4ME2OHNO3,8119
3487,EGLYOOD,8732
3488,OCT3ONE,11078
3489,NCATECHOL,19120
3490,EBNZOHNO2,15953
3491,DEC3ONE,11096
3492,PHCHOOA,8746
3493,OETHTOL,6714
3494,IPNCATECH,19601
3495,IPROPOL,6320
3496,EBENZ,6684
3497,OTNCATECH,19867
3498,M2BUOL2NO3,7939
3499,PNCATECH,19527
3500,CO346C8,23917
3501,HEPT3ONE,11026
3502,DNCRES,21892
3503,CO235C7,25414
3504,MPHGLYOX,19832
3505,PXYL,6679
3506,PET1OHNO2,16760
3507,INCNCHO,22713
3508,CO356C9,23937
3509,DIME35EB,6729
3510,EBZOBPEROH,11976
3511,ME2BUOLNO3,8002
3512,HOC6H4NO2,15482
3513,OXYL,6669
3514,OXY1OHNO2,15707
3515,PBNZOHNO2,16065
3516,DNT123BOL,22404
3517,BZOBIPEROH,11526
3518,MNCATECH,19138
3519,IPBNZOHNO2,16160
3520,TM135OBPOH,12401
3521,MXNCATECH,19386
3522,METHTOL,6719
3523,METOH,8628
3524,DNPETOL,22597
3525,ENCATECH,19448
3526,C109CO,17898
3527,DNPBNZOL,22239
3528,TM123OHNO2,16285
3529,EBENZOL,8329
3530,M3BU2OLNO3,7981
3531,MTNCATECH,19888
3532,PETHTOL,6724
3533,DNPXYOL,22125
3534,DNMXYOL,22075
3535,NC101CO,14181
3536,ACO2H,7372
3537,BUTDANO3,9060
3538,OXYLOL,8232
3539,IPBZOBPROH,12155
3540,DNEBNZOL,22158
3541,TM124B,6704
3542,TM124OL,8505
3543,BPINANO3,9913
3544,DNMETOL,22548
3545,M2CO5C6,11038
3546,OXNCATECH,19291
3547,T124NCATEC,19781
3548,PBZOBPEROH,12066
3549,DNOETOL,22513
3550,C77CO,23838
3551,TM123B,6699
3552,TM123BOL,8453
3553,IBUTOLBNO3,7834
3554,DIET35TOL,6734
3555,TM135B,6709
3556,IPBENZ,6694
3557,IPBENZOL,8409
3558,TM123OBPOH,12254
3559,UDEC3ONE,11104
3560,MET1OHNO2,16680
3561,DNIPBNZOL,22322
3562,PTNCATECH,19910
3563,CCLOHCOCL,12942
3564,DDEC3ONE,11117
3565,NON3ONE,11087
3566,MXY1OHNO2,15832
3567,OETOH,8595
3568,OETLMUCCO,16588
3569,OETLMUCNO3,16591
3570,MGLOOC,12455
3571,OXYMUCCO,15672
3572,OXYMUCNO3,15675
3573,PBENZ,6689
3574,PBENZOL,8369
3575,PXY1OHNO2,15922
3576,DNPHEN,21850
3577,OET1OHNO2,16621
3578,PETOH,8659
3579,CRESOL,8172
3580,MXYL,6674
3581,MXYLOL,8271
3582,M3CO5C6,11058
3583,PXYLOL,8308
3584,INANCO,22866
3585,CCOCOCOH,10704
3586,DNOXYOL,21996
3587,DMKOHO,19411
3588,CLGLYOX,16966
3589,CLCOCLOOH,20079
3590,OXYLPAN,19212
3591,CO12C4CHO,28217
3592,HMVKAO,13202
3593,C59OOH,22856
3594,EMPHPAN,19987
3595,C5DICAROOH,21923
3596,BOXPOLANO3,13875
3597,PETLMUCNO3,16726
3598,SBUACANO3,13559
3599,ETBEAPAN,20594
3600,DEMPHOH,8711
3601,BZEMUCNO3,15442
3602,BOXEOHANO3,13836
3603,C4MCNO3OOH,18980
3604,M3BUTAL2O,15310
3605,C2H5CHOOB,6602
3606,BUTAL2O,15195
3607,C823CO,26590
3608,MACRNCO3H,18392
3609,C715OOH,27633
3610,TM123BPAN,19668
3611,C57AOOH,22825
3612,C527NO3,22707
3613,BUTAL2NO3,11180
3614,NEBNZOLOOH,15967
3615,TM124MUPAN,16416
3616,C7M3CO,16532
3617,RGDCO2H,19456
3618,C5OHCO4OOH,18934
3619,HCOCH2CO2H,23066
3620,TMBPAN,19798
3621,C47PAN,27127
3622,C721PAN,28183
3623,TM124MUO2H,12366
3624,C131CO,21274
3625,PR2OHMOX,6896
3626,C527OOH,22702
3627,C5PAN6,18468
3628,ISOPDO,13278
3629,METLMUCNO3,16652
3630,C9M3CO,16945
3631,HMACO3H,26267
3632,C7MCO2OOH,16252
3633,C53OOH,20720
3634,NCRESOOH,15509
3635,TM123MUNO3,16341
3636,C8PAN1,26848
3637,DMSO2OOH,21341
3638,C89PAN,23109
3639,HC4CHO,13289
3640,MBOBOOH,10464
3641,NPXYOLOOH,15916
3642,H2M5C65NO3,18725
3643,H1C23C4PAN,29017
3644,C815CO2OOH,16146
3645,TBUTOLOOH,10152
3646,C51OH2OOH,11276
3647,M3CO25C6,21678
3648,TM124MUNO3,16427
3649,C6CO2OHOOH,22030
3650,DMEPHOH,8698
3651,IPGLOOB,12188
3652,C31PAN,27748
3653,ETBEBNO3,13703
3654,C7DDCPAN,22636
3655,MIBKBOOH,14131
3656,MTBEAALPAN,24860
3657,C8M3CO,16823
3658,CHOC2CO2H,26345
3659,C515CHO,27830
3660,TM135BZOL,8547
3661,C6PAN13,23773
3662,C6PAN15,18681
3663,C612OOH,20832
3664,TM135MUPAN,16495
3665,C47CO3H,27124
3666,PROPOLNO3,7760
3667,NTM135LOOH,16475
3668,C5PAN19,22822
3669,C5PAN15,24915
3670,C5PAN17,22763
3671,C6PAN16,20847
3672,C52OH3OOH,11320
3673,C57NO3CO3H,26177
3674,MC3CODBPAN,21916
3675,INAHPAN,26227
3676,TBUACPAN,20524
3677,MPRKBOOH,13972
3678,CL2OHOOH,12965
3679,PXYLPAN,19402
3680,C732CO,28339
3681,ACRPAN,10610
3682,HEX3ONAOOH,14071
3683,ACO3H,10606
3684,NMXYOLOOH,15845
3685,NMBOAOOH,10412
3686,C6OTKETOOH,21982
3687,ME3BU2OLO,7985
3688,MIBKHO4OOH,10372
3689,CH2OHCOCL,13095
3690,C10PAN1,26866
3691,C64OH5OOH,11495
3692,MXYMUCPAN,15774
3693,HMACRO,24813
3694,HIEB2OOH,27185
3695,HMACROOH,26282
3696,C7ADCPAN,22430
3697,NTM123LOOH,16278
3698,TM123OLO,12243
3699,NPETOLOOH,16754
3700,CH2OHCL2O,8862
3701,MACRNBCO3H,18402
3702,C65OH4OOH,11505
3703,CO3H4CO3H,24306
3704,METLBIPNO3,12567
3705,TM135OLO,12430
3706,NOXYOLOOH,15701
3707,DMEPHOLO,12786
3708,C64O,14598
3709,C62O,23005
3710,C62OOH,24884
3711,C526NO3,22740
3712,C65O,14600
3713,C4CHO2O,15244
3714,ISOPBO,13250
3715,HIEB1OOH,27179
3716,ACECOCOCH3,19328
3717,PBZN,12889
3718,C52OH1OOH,11287
3719,DEMPHOLO,12816
3720,INCOOH,20208
3721,NIPBZOLOOH,16174
3722,OXYMUCPAN,15650
3723,C618PAN,28778
3724,C4MCODBPAN,19812
3725,ETBEBOOH,13698
3726,C58AOOH,22766
3727,C9PAN1,26857
3728,C9PAN2,23130
3729,C1211PAN,28023
3730,HMPAN,26271
3731,C3H7CHOOB,6645
3732,C137CO,26653
3733,BOX2PROL,6905
3734,MXYMUCCO,15800
3735,MXYMUCNO3,15804
3736,C133CO,28026
3737,NBUACETBO,9304
3738,NDNT124LO,24479
3739,PBZMUCCO,16127
3740,PBZMUCNO3,16131
3741,ETHENO3O,7741
3742,M22C43O,7619
3743,EMPHCOME,12792
3744,C624O,28612
3745,C65OOH,23655
3746,NDNPXYOLO,24236
3747,NDNPETOLO,24584
3748,HEX2ONBO,9754
3749,DNIPBNZLO,24387
3750,C64NO335CO,19040
3751,C118CO,28059
3752,BOXCHO,13868
3753,IEPOXB,17314
3754,C51NO32CO,11241
3755,HO3CO6C7,18707
3756,DMCO,10022
3757,CH3COPAN,23553
3758,MMALNBPAN,26181
3759,ME2BU2OLO,7139
3760,CHOOCH2O,9154
3761,C143O,25282
3762,C831O,28433
3763,C6COCHOPAN,24924
3764,MMCFO,18185
3765,COHM2CO2H,21423
3766,C53NO32CO,11308
3767,TLEMUCCO,15582
3768,TLEMUCNO3,15586
3769,NIPBFUO,19623
3770,C816O,21062
3771,PHCOET,12034
3772,PXYMUCCO,15885
3773,PXYMUCNO3,15889
3774,NDNMETOLO,24553
3775,ACEBUTONE,13512
3776,NDNMXYOLO,24198
3777,ACCOC3H6O,17501
3778,ETBEAO,9450
3779,BZEMUCCO,15439
3780,MCOCOMOX,13817
3781,C515CO,28528
3782,MTBK,6942
3783,MACROOH,10662
3784,C23O3EHO,22648
3785,C4M3NO3ONE,11353
3786,MXYL1OOH,19303
3787,TM124MUCCO,16419
3788,NDNT123LO,24446
3789,NORLIMO,21057
3790,SC4H9O,7474
3791,CCL2OHCOCL,12931
3792,NEBFUO,19473
3793,H3C25C5CHO,27307
3794,NDNPBNZLO,24318
3795,C66NO35CO,11430
3796,H13M3CO4C5,26813
3797,SBUACEONE,13564
3798,NBZFUO,19060
3799,MPHCOME,12479
3800,CO24C53OOH,16537
3801,DM124OOH,19756
3802,ISOPAOH,13274
3803,C62NO33CO,11471
3804,IPRMEETO,20562
3805,C630CO,28092
3806,EBZMUCCO,16021
3807,EBZMUCNO3,16025
3808,TM135BPRO,8539
3809,C4M2NO3ONE,11399
3810,METHCOACET,9225
3811,TLOBIPEROH,11632
3812,COHM2PAN,21429
3813,CO2C4GLYOX,27894
3814,C6DIALO,18285
3815,BOX2COMOH,9598
3816,IPBZMUCCO,16233
3817,IPBZMUCNO3,16237
3818,BUTONENO3,11208
3819,CO23C65O,17782
3820,BZBIPERO,8133
3821,NPROACEAO,9232
3822,PETLMUCCO,16722
3823,CO24M3C5,18624
3824,NDNOXYOLO,24135
3825,BUTALO,7296
3826,MTBEBCHO,13647
3827,NPBFUO,19551
3828,MACRNCO2H,14759
3829,C128CO,27570
3830,NDNOETOLO,24519
3831,NBUTOLBO,7048
3832,NOPINAO,14250
3833,DETLBIPRO,8722
3834,C4ECO2O,16585
3835,C3MCODBCO2,15763
3836,TL4OHNO2O,24229
3837,H2M2C65O,15040
3838,PHCOME,12128
3839,PRCOOPRONE,13892
3840,C63NO32CO,11483
3841,CY6TRION,20866
3842,IPEBO,7522
3843,IPNNCATCO,22346
3844,ACEPROPONE,13453
3845,C736CO,27545
3846,C925O,25155
3847,C87CO,27848
3848,C516O,28899
3849,DMPHCOME,12709
3850,PECO,7508
3851,C52NO33CO,11298
3852,CH3NO3,10476
3853,METLMUCCO,16648
3854,NDNPHENO,24059
3855,NDNCRESO,24096
3856,NDNEBNZLO,24267
3857,ACEBUTBONE,13527
3858,TM124NO2O,24473
3859,DMKOHOOH,22109
3860,C526OOH,22734
3861,EMPHO,19985
3862,C813NO3,28735
3863,OXYBIPENO3,11703
3864,MOXY2CHO,17595
3865,IEACHO,22730
3866,C7ADICARB,16302
3867,DM23BU2ENE,6649
3868,DHPMEK,20249
3869,HODMSO2,10038
3870,CHCLOHCO,9014
3871,EOX2EOL,6891
3872,CH3SOO,21335
3873,C6M5CO2OOH,15904
3874,CH3SO3,25295
3875,C7M6CO2OOH,16741
3876,MALDIALOOH,19102
3877,IECCHO,22804
3878,MTBEBPAN,20571
3879,HPC52OOH,22813
3880,ME2BUOLOOH,10326
3881,OETLBIPNO3,12491
3882,DETLMUNO3,16939
3883,C4MCO2OH,16447
3884,TBUT2ENE,6573
3885,C42OOH,20119
3886,MACROHOOH,10675
3887,MC6CO2OOH,15690
3888,CO2M3C4CHO,21560
3889,TM135MUNO3,16526
3890,C6DICAROOH,22190
3891,C727PAN,27409
3892,C58ANO3,22769
3893,PXYL1O,15868
3894,DMPHO,16461
3895,DMEBMUNO3,16817
3896,C7CO2M5OOH,16439
3897,C4MOHOCO3H,24433
3898,C5O5OHCO3H,24370
3899,C4ECO2OOH,19851
3900,C712OOH,25453
3901,C714OOH,25472
3902,CBUT2ENE,6569
3903,T124CATECH,12349
3904,PBENZOLO2,8375
3905,C113CO,23969
3906,HO2CO35C7,25402
3907,C3M3CHONO3,14529
3908,C78OOH,23847
3909,C143CO,25277
3910,C520OOH,28581
3911,ACCOPRONE,20478
3912,DMMBO2,10012
3913,VGLYOX,17202
3914,INDOOH,22847
3915,OXYCATECH,11768
3916,C66OOH,23677
3917,INAOOH,20386
3918,CONM2CO3H,18392
3919,NC524O,24789
3920,CL12PRCO2,8900
3921,CH3CLCOCL,12991
3922,C51OH2CO,11265
3923,IPBENZOLO2,8415
3924,TCEOHO2,8808
3925,TMBO2,6712
3926,C535OOH,24690
3927,C65OH,10360
3928,TM124OLO2,8513
3929,MMALNACO2H,26147
3930,H3NCO2CHO,20121
3931,C532CO,24638
3932,MC6OTRIKET,22456
3933,C6OTRIKET,21994
3934,NPROACECO2,9253
3935,IPROACET,6840
3936,METOLO2,8635
3937,OETCATECH,12560
3938,C109OH,17905
3939,TMB2FUONE,16307
3940,MMALNBCO3H,26178
3941,C54CO,24116
3942,OETOLO2,8602
3943,BUTALO2H,10507
3944,CL12PRAO2,8880
3945,MIPKAOH,9728
3946,EOCOCHO,13430
3947,CH2CLCH2O2,8933
3948,OXYOLO2,8239
3949,CHCL2CH2O2,8921
3950,MACO3H,10644
3951,T123CATECH,12249
3952,CO25C6,14045
3953,MXYOLO2,8278
3954,CH2CHCH2O2,13343
3955,CISOPCO,13261
3956,C537OOH,20319
3957,C513CO,27874
3958,MCATECHOL,11628
3959,CO2H3CO3H,18415
3960,C23C54CHO,25378
3961,IEC2OOH,22859
3962,OXYFUONE,15641
3963,OXYLO2,6671
3964,TM124BO2,6704
3965,C6H5C2H4O2,6684
3966,DIBRETO2,9651
3967,TM123MUCCO,16334
3968,NC4EDCO2H,24294
3969,MMALNBCO2H,26173
3970,MXYLO2,6676
3971,C123CO,23993
3972,PXYCATECH,11933
3973,BCLKBOC,18126
3974,BCALBOC,14392
3975,CNO3OCL,13067
3976,C629OOH,28951
3977,C4OCCOHNO3,7460
3978,NC4PDCO2H,24347
3979,METCATECH,12636
3980,NC4DCO2H,24076
3981,PXYOLO2,8315
3982,PHGLYOX,22313
3983,PETCATECH,12705
3984,HO3CO46C8,23899
3985,MTBEACHO,9412
3986,MXYCATECH,11860
3987,MMALNACO3H,26149
3988,CCL3CH2O2,8797
3989,CL12PRBO2,8891
3990,CL12PRBO,8894
3991,TM124MUO3H,16411
3992,PXYLO2,6681
3993,C93CO,23922
3994,C103CO,23945
3995,PETOLO2,8666
3996,CH2OOC,6609
3997,ACBUONBOOH,20490
3998,CO2HO3C6,9767
3999,TM123BO2,6699
4000,HMVKBOOH,17192
4001,HEX2ONE,6930
4002,EBENZOLO2,8335
4003,H2C3OCO2,9557
4004,MMALNAPAN,26153
4005,C23O3CHO,27680
4006,ETHOXO2,10041
4007,DMMAO2,6995
4008,MMFO2,18175
4009,NCO23CHO,22679
4010,PETLBIPRO2,8636
4011,MO2EOLBO2,6888
4012,CONM2PAN,18396
4013,CRESO2,8176
4014,C144O,21265
4015,C4COMEOH,11428
4016,INDHCHO,22829
4017,COHM2CO3H,21426
4018,TBOCOCHO,13596
4019,C7BDCO,19767
4020,PXYMUCO,11905
4021,OXYMUCO,11743
4022,C520O,28287
4023,C4M3NO32O,7966
4024,OETLMUCO,12532
4025,M2BK,10937
4026,C512O,25043
4027,METLMUCO,12604
4028,C1012O,28007
4029,PROL2FORM,9568
4030,MIBK,6939
4031,C4NO32M1O,7933
4032,MXYOBPEROH,11782
4033,CHOC3DIOL,27602
4034,CYC613DION,14159
4035,C629O,28810
4036,C61CO,20776
4037,HMVKNO3,27190
4038,C6CO4DB,25639
4039,IPRFORMO,24850
4040,PRONO3AO,7754
4041,MVKOHAOH,17129
4042,BOXPRONEAO,13898
4043,NDNIPBZLO,24381
4044,TM124MUCO,12374
4045,C4CO2O,14784
4046,MXYMUCO,11831
4047,DMEBMUCO,12757
4048,IPNCATECO,22352
4049,NC526O,13304
4050,TLEMUCO,11675
4051,CO4DBC8,25791
4052,CO4DBC9,25946
4053,MBOBCO,10419
4054,TM135MUCO,12463
4055,C52NO31O,7859
4056,BZEMUCO,11569
4057,HO13CO4C5,18216
4058,DIEK,6923
4059,TM123MUCO,12289
4060,EBZMUCO,12018
4061,C6COHOCHO,20860
4062,PRONO3BO,7764
4063,CHCL2COCL,17024
4064,C42AOH,7386
4065,DETLMUCO,12859
4066,MC3ODBCO2H,15937
4067,MPRBNO3O,7832
4068,C7EDCO,19899
4069,PETLMUCO,12674
4070,O,0
4071,METACETHO,9171
4072,BCKSOZ,18080
4073,TM123OXMUC,8476
4074,INB1OOH,22784
4075,C524OOH,22887
4076,CHOOCHO,13379
4077,MIBKOHAOOH,10347
4078,C7M2CO5OOH,16532
4079,ETHFORM,13758
4080,NC524OOH,26250
4081,MGLYOOA,15744
4082,C3H8,6444
4083,C4CONO3OOH,10694
4084,DMCO2,10019
4085,OXYLAL,11690
4086,CYHXOLACO,10336
4087,TMBCHO,12391
4088,NDEMPHOLO2,12804
4089,CH3COCL,13004
4090,C624CO,28616
4091,CH3COCCLO2,20049
4092,CHCL3O2,8977
4093,CH3C2H2O2,7399
4094,CCL3CHO,12914
4095,C816CO,23278
4096,DIEKAOH,9714
4097,INCCO,20209
4098,INB1CO,22784
4099,C6H5CH2CHO,11937
4100,TM124BCHO,12297
4101,CO3C5CHO,18516
4102,C131CO2H,18094
4103,PXYLAL,11864
4104,NDMEPHOLO2,12774
4105,CH2CL3O2,8967
4106,DEMPHOLO2,12813
4107,NISOPO2,9083
4108,DMEPHOLO2,12783
4109,MMCFO2,18182
4110,NBUTDAO2,9034
4111,NTM135OLO2,12417
4112,HOCOC4DIAL,19102
4113,CHCL2CHO,8982
4114,GLYOOC,15532
4115,TM123BCHO,12216
4116,CL12PRCHO,12976
4117,NBUTDBO2,9041
4118,MXYLAL,11772
4119,C615CO,28761
4120,TM135OLO2,12427
4121,BRETAL,13930
