432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.746052e-12!   1.537944e-12!   1.463037e-10!   3.062925e-11!   1.575142e-10!   1.195001e-09!   3.198977e-09!   1.271542e-08!   6.047482e-10!   2.435626e-11!   1.041966e-09!   2.338088e-11!   5.003191e-11!   3.224122e-10!   3.895424e-09!   1.246957e-09!   4.209503e-09!   1.592851e-06!   3.624840e-07!   2.417411e-12!   1.076323e-11!   7.073843e-12!   1.055867e-12!   3.643833e-11!   3.811095e-10!   4.587502e-09!   3.240498e-09!   7.740005e-11!   2.085598e-11!   3.124959e-11!   8.832001e-11!   4.595788e-12!   1.157544e-11!   2.360879e-11!   2.172014e-10!   4.061284e-10!   9.680050e-10!   4.950826e-11!   4.374281e-10!   1.008332e-10!   1.541151e-11!   8.795572e-11!   2.871011e-10!   1.365627e-09!   3.640592e-12!   8.226152e-11!   1.169047e-12!   1.105494e-11!   5.955891e-11!   5.637451e-12!   2.301446e-12!   3.915418e-12!   5.370721e-11!   3.374068e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   9.231585e-12!   1.491962e-12!   3.088787e-10!   2.594752e-11!   5.805509e-10!   1.046159e-10!   7.616725e-09!   1.134832e-08!   3.279115e-11!   5.940424e-11!   2.209757e-09!   1.322305e-11!   3.866059e-12!   1.772071e-10!   6.047295e-09!   5.417099e-09!   5.724445e-09!   2.144099e-06!   2.299393e-07!   5.398343e-13!   6.147124e-10!   2.318116e-11!   3.250075e-12!   9.127514e-11!   6.571860e-09!   2.452615e-09!   6.112802e-10!   2.569766e-11!   2.673444e-10!   6.348470e-11!   4.052543e-11!   3.559238e-11!   5.360693e-10!   3.344304e-11!   9.477166e-11!   6.008506e-10!   8.729297e-11!   3.771697e-11!   4.337665e-10!   5.968228e-11!   1.062462e-10!   2.821916e-09!   3.389362e-10!   3.523152e-09!   3.685152e-12!   1.138104e-10!   7.577404e-11!   9.249052e-11!   2.917190e-11!   1.060922e-10!   2.168867e-11!   2.366227e-12!   4.271339e-11!   2.728085e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.425504e-11!   3.437902e-11!   9.367486e-11!   5.067822e-11!   1.038933e-09!   1.512022e-09!   1.318931e-08!   5.375675e-09!   3.204172e-10!   1.764120e-11!   5.124772e-09!   1.209389e-10!   7.418680e-11!   1.364788e-11!   1.673481e-09!   2.082454e-09!   1.794286e-09!   1.587890e-06!   3.113287e-07!   3.945979e-12!   3.344367e-10!   2.876509e-12!   1.782937e-09!   1.121924e-10!   1.370330e-12!   2.985450e-10!   8.284157e-10!   8.271468e-11!   4.150519e-11!   2.282752e-10!   1.990295e-11!   5.979971e-11!   4.271590e-11!   1.087286e-09!   1.165632e-10!   3.695377e-09!   1.656636e-09!   2.420003e-10!   3.254732e-11!   7.373165e-11!   2.010061e-10!   3.484571e-12!   3.513270e-10!   9.216793e-09!   2.511761e-11!   1.944273e-11!   3.098513e-09!   2.441114e-11!   2.462286e-11!   5.599171e-11!   4.007227e-12!   9.487503e-12!   1.047750e-11!   2.271773e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.420444e-12!   4.658219e-11!   7.512698e-11!   4.556126e-11!   1.779765e-09!   5.430345e-10!   1.499696e-09!   6.878340e-09!   1.209301e-10!   2.092334e-12!   3.864840e-10!   1.711056e-11!   3.330178e-11!   6.945796e-11!   4.284227e-09!   2.551019e-09!   2.529037e-09!   1.618899e-06!   4.331940e-07!   7.615246e-13!   3.199628e-11!   2.069154e-11!   1.820281e-10!   8.413072e-12!   3.604210e-11!   1.055916e-09!   4.864523e-09!   4.096314e-11!   1.492292e-11!   2.187400e-11!   3.342805e-11!   2.846800e-12!   1.783330e-10!   2.384010e-11!   8.671229e-11!   1.842541e-09!   1.342837e-09!   5.751224e-11!   1.880475e-10!   2.217375e-11!   7.878174e-11!   1.569304e-11!   1.507384e-09!   9.052739e-08!   6.963732e-11!   1.944079e-10!   4.393201e-10!   9.847299e-11!   9.114019e-11!   1.279641e-11!   5.141286e-11!   2.117132e-11!   2.547111e-12!   2.855032e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.773781e-11!   3.808827e-12!   5.291673e-10!   1.002876e-10!   7.286569e-10!   8.301309e-10!   1.956736e-08!   3.499698e-08!   1.094968e-09!   5.180718e-13!   2.681950e-09!   3.362029e-11!   3.315919e-11!   4.860444e-12!   1.024003e-08!   1.114079e-09!   3.965428e-09!   2.351193e-06!   2.173967e-07!   2.226200e-11!   1.123255e-10!   8.814470e-11!   6.134406e-09!   1.241987e-10!   1.655613e-11!   3.309180e-09!   2.961099e-09!   1.379611e-11!   1.622764e-10!   1.795530e-10!   6.427127e-12!   7.671584e-11!   3.393110e-10!   2.682018e-11!   3.856065e-10!   6.763715e-10!   1.736254e-10!   1.964464e-10!   2.767398e-11!   2.100632e-11!   1.715066e-11!   5.038632e-08!   1.258652e-10!   1.780859e-08!   6.734925e-12!   6.747289e-11!   7.153408e-12!   4.566232e-11!   8.087383e-12!   4.396306e-11!   1.694930e-11!   3.083864e-10!   1.195210e-12!   2.411074e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.569404e-12!   4.723315e-12!   3.831726e-10!   1.855353e-11!   3.331270e-10!   2.869113e-10!   8.412044e-09!   2.755363e-08!   7.133860e-11!   7.256251e-12!   9.750104e-09!   9.248907e-11!   3.281479e-12!   6.853746e-12!   4.685395e-09!   2.629484e-09!   1.733798e-09!   2.224997e-06!   2.112044e-07!   5.818665e-13!   3.223948e-10!   2.788469e-12!   2.593096e-08!   9.957419e-12!   2.191805e-10!   1.679025e-09!   2.485413e-09!   9.074489e-11!   9.195502e-11!   5.778573e-11!   4.182880e-12!   3.749802e-11!   8.868923e-10!   1.608294e-10!   7.235489e-10!   2.609501e-10!   1.356032e-09!   2.941239e-11!   2.070193e-10!   1.286982e-11!   1.135380e-10!   8.270135e-10!   9.057780e-10!   2.109488e-08!   1.692653e-12!   1.771565e-11!   5.780086e-11!   1.177841e-10!   1.086238e-10!   1.497390e-10!   7.821714e-12!   1.148834e-10!   2.633087e-12!   2.547734e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.028545e-11!   1.049686e-11!   1.112647e-10!   8.872384e-11!   3.003338e-10!   3.547386e-10!   1.378073e-08!   4.306631e-08!   2.826998e-11!   4.058956e-12!   1.317001e-09!   2.343651e-11!   7.562078e-11!   4.109850e-11!   5.084516e-09!   5.445857e-09!   8.662212e-10!   1.734421e-06!   1.335901e-07!   2.647338e-12!   3.376943e-10!   1.053520e-10!   3.179850e-12!   3.188598e-11!   5.820634e-10!   8.481728e-10!   7.117759e-10!   1.275951e-10!   3.063634e-11!   6.790013e-11!   1.067291e-10!   2.763229e-11!   1.014248e-10!   3.456152e-10!   1.875608e-09!   3.266164e-09!   4.330373e-10!   9.406180e-11!   8.773571e-11!   7.508187e-12!   1.565874e-10!   4.777298e-13!   7.074410e-11!   3.394180e-09!   2.849251e-12!   2.652469e-10!   3.042527e-09!   2.204373e-11!   4.459903e-11!   6.203954e-11!   1.615819e-11!   1.352261e-12!   2.053007e-11!   8.741226e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.350474e-10!   8.572129e-12!   1.722893e-10!   4.083607e-11!   2.487658e-10!   8.635533e-10!   2.643207e-09!   8.704990e-09!   6.854154e-11!   3.214379e-13!   4.023469e-10!   2.640362e-11!   5.938401e-11!   9.482405e-12!   8.166737e-09!   1.694034e-09!   1.062821e-09!   2.024130e-06!   5.797775e-07!   7.244907e-11!   1.038546e-10!   2.056763e-10!   2.272412e-13!   5.385819e-11!   8.673707e-11!   1.551892e-10!   2.326961e-10!   1.439487e-10!   5.843739e-11!   1.909482e-11!   1.521374e-10!   1.672872e-11!   7.180909e-11!   3.058187e-10!   4.907906e-10!   6.454262e-10!   1.487277e-10!   4.518613e-10!   1.304271e-10!   6.345833e-12!   6.891523e-11!   5.737814e-08!   1.044257e-09!   6.031864e-08!   3.528152e-12!   2.548420e-11!   1.259147e-10!   1.088971e-10!   4.818611e-12!   7.783701e-12!   6.057344e-11!   3.998200e-11!   3.082274e-11!   1.795403e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.416122e-12!   4.484933e-12!   5.059597e-11!   1.281107e-11!   1.994280e-10!   1.460584e-09!   1.944744e-09!   2.203256e-08!   8.933210e-10!   9.057936e-13!   1.738270e-09!   2.419240e-11!   8.383819e-11!   2.023299e-11!   8.611541e-09!   1.689031e-09!   1.882337e-09!   2.171150e-06!   2.748594e-07!   4.208757e-13!   3.051469e-11!   3.717032e-11!   1.786167e-08!   1.247528e-10!   1.877398e-12!   2.114893e-10!   5.446004e-10!   1.641480e-11!   1.472177e-10!   3.533851e-11!   5.613786e-12!   6.932480e-12!   9.168237e-12!   3.095609e-10!   4.258323e-11!   2.365835e-09!   2.205546e-10!   1.737282e-11!   7.228874e-11!   1.121449e-10!   1.362847e-10!   1.566497e-09!   7.297091e-10!   2.789891e-09!   1.306374e-11!   4.065474e-11!   3.002878e-12!   6.071539e-11!   2.942478e-12!   3.457251e-12!   2.385940e-11!   1.645494e-10!   2.000979e-11!   2.241397e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.610656e-10!   2.035069e-12!   2.237966e-10!   9.106127e-12!   5.567374e-10!   1.155360e-10!   1.577653e-09!   4.714609e-08!   1.011307e-09!   2.264503e-13!   5.678351e-10!   1.087764e-10!   9.404346e-12!   7.085968e-11!   2.690744e-08!   6.562752e-09!   1.616862e-08!   2.576828e-06!   4.673476e-07!   2.437589e-11!   1.060359e-10!   2.485917e-12!   1.998004e-08!   1.698765e-11!   1.398177e-09!   2.342057e-09!   8.782984e-10!   1.751154e-11!   1.080225e-10!   4.459953e-11!   3.964835e-11!   5.385030e-12!   2.257390e-10!   2.104498e-11!   1.318883e-10!   2.215733e-10!   1.339662e-10!   5.112284e-10!   9.839714e-11!   2.000349e-11!   3.720979e-10!   2.682266e-13!   2.825260e-10!   9.637151e-08!   3.818973e-11!   2.147082e-11!   2.378458e-12!   2.831410e-11!   2.231065e-11!   3.368219e-11!   9.465763e-12!   1.902608e-10!   6.030088e-11!   2.195048e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.937818e-12!   1.340228e-12!   6.756640e-10!   9.360965e-12!   1.939417e-09!   2.679766e-09!   3.505659e-09!   4.779350e-09!   6.383303e-11!   1.791807e-13!   1.652619e-09!   1.202805e-10!   1.522932e-11!   3.160100e-10!   9.469985e-09!   1.419000e-09!   5.659719e-09!   1.838767e-06!   1.477942e-07!   1.508660e-12!   8.799047e-11!   1.330898e-10!   3.367291e-10!   6.634389e-12!   1.492460e-11!   2.572049e-09!   4.332401e-09!   1.222103e-11!   3.504598e-11!   8.288965e-11!   2.485951e-11!   1.265542e-10!   1.942130e-10!   1.842669e-10!   1.363650e-09!   5.322664e-09!   1.946940e-09!   2.994487e-11!   1.168436e-10!   8.854261e-12!   3.701657e-11!   2.994238e-13!   1.202611e-09!   3.279684e-08!   7.481836e-12!   1.958070e-11!   1.874592e-10!   8.707163e-12!   9.597623e-11!   2.964226e-12!   3.403844e-12!   1.506352e-10!   2.984785e-12!   2.342674e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.288718e-10!   5.425836e-12!   6.748534e-11!   3.165894e-11!   4.082649e-10!   1.695510e-09!   4.992582e-09!   1.301741e-09!   8.627861e-11!   2.142892e-11!   1.257598e-09!   3.552545e-11!   4.385138e-11!   9.349618e-12!   1.058629e-08!   1.721706e-09!   4.246865e-09!   2.311043e-06!   5.162661e-07!   5.232108e-13!   3.468369e-10!   9.752177e-11!   1.361981e-10!   1.400647e-10!   1.320585e-09!   1.692936e-10!   1.210875e-10!   3.871477e-11!   1.037500e-10!   3.623782e-11!   3.363376e-12!   2.260155e-11!   1.393273e-11!   3.677476e-11!   1.113894e-09!   2.384686e-09!   2.212855e-10!   5.467364e-11!   1.807102e-10!   5.277518e-11!   4.804785e-10!   4.183738e-10!   1.315064e-10!   2.318557e-08!   8.397257e-11!   3.587499e-10!   4.347726e-11!   1.197181e-10!   1.599249e-11!   8.825161e-11!   6.920172e-12!   8.127490e-11!   1.117375e-10!   6.516695e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   9.763447e-12!   1.848650e-12!   5.154128e-10!   3.586512e-11!   1.119635e-09!   1.724753e-09!   1.110722e-08!   4.476941e-08!   8.285476e-11!   2.778659e-11!   3.702963e-10!   1.159768e-11!   4.422768e-11!   5.963089e-12!   2.379900e-09!   9.990510e-10!   8.654967e-09!   2.797484e-06!   2.243728e-07!   4.060366e-12!   2.334371e-10!   2.655679e-12!   2.286144e-12!   6.526874e-12!   1.796761e-09!   1.960459e-09!   1.759768e-10!   1.428920e-11!   1.187510e-10!   5.993175e-11!   5.249706e-12!   1.771395e-11!   4.462044e-11!   2.146520e-10!   1.810377e-09!   3.993260e-10!   2.022022e-10!   1.127919e-10!   1.859250e-11!   2.730235e-11!   1.511239e-10!   4.148619e-13!   3.529122e-10!   4.009937e-08!   5.528667e-12!   1.042608e-10!   1.431470e-10!   2.082508e-12!   4.677947e-12!   6.896828e-12!   7.947096e-12!   2.070765e-11!   3.885024e-12!   1.258483e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.874958e-11!   6.409837e-11!   2.458099e-10!   6.679378e-11!   2.158481e-10!   5.608091e-10!   2.256314e-09!   4.093907e-09!   5.893135e-11!   1.119432e-13!   5.741150e-09!   9.653337e-11!   3.603311e-12!   5.885939e-11!   5.750871e-09!   1.175799e-09!   1.546126e-09!   1.942108e-06!   2.438678e-07!   3.625934e-12!   3.785136e-10!   2.117820e-11!   4.679233e-11!   2.056773e-11!   4.846083e-11!   3.979083e-10!   2.191802e-09!   3.019579e-11!   1.464251e-10!   1.015362e-10!   2.634016e-12!   3.588015e-12!   3.073531e-11!   2.483170e-10!   3.073157e-10!   4.050223e-10!   6.575163e-10!   3.446776e-10!   1.324693e-10!   2.946589e-11!   3.338586e-10!   3.240117e-10!   8.501874e-11!   1.409163e-09!   3.796365e-12!   5.325222e-11!   9.966776e-12!   6.419550e-12!   2.682619e-11!   4.122252e-12!   1.573942e-11!   1.368892e-11!   4.443455e-11!   3.593317e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.120819e-11!   3.382775e-11!   3.506116e-10!   2.826424e-11!   3.985252e-10!   1.533626e-10!   5.065790e-09!   3.594563e-09!   9.369346e-10!   1.591202e-11!   6.741510e-10!   2.976081e-11!   6.163301e-11!   3.688765e-11!   6.664634e-09!   4.206093e-09!   2.783809e-09!   2.129255e-06!   4.139068e-07!   8.002704e-12!   3.071638e-10!   2.860637e-11!   2.115291e-12!   2.109840e-11!   1.017165e-12!   6.832726e-10!   1.069444e-10!   1.890462e-11!   1.551364e-11!   3.570973e-11!   2.580346e-12!   4.335135e-11!   2.151602e-10!   1.055536e-09!   3.470280e-11!   1.228971e-09!   1.216974e-10!   2.106047e-11!   4.209729e-11!   5.018070e-11!   5.776161e-10!   1.795712e-12!   2.653922e-10!   1.071491e-09!   3.791677e-11!   1.247120e-10!   1.365835e-10!   2.182139e-11!   7.042206e-11!   3.456692e-11!   1.169955e-11!   4.251697e-12!   9.035419e-12!   3.189810e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.264544e-12!   4.153841e-12!   2.707138e-10!   1.433373e-11!   1.138455e-09!   1.120160e-09!   1.329922e-09!   5.127723e-09!   7.797338e-11!   3.183156e-13!   6.029177e-09!   1.918150e-11!   2.986986e-12!   7.536079e-11!   7.183950e-09!   1.509270e-09!   2.854725e-09!   2.749820e-06!   5.436667e-07!   1.689000e-12!   5.481667e-10!   4.982703e-11!   2.452337e-13!   2.133988e-11!   4.593085e-10!   3.869518e-09!   2.577418e-10!   1.712265e-10!   3.729866e-11!   1.404983e-10!   2.906732e-12!   4.221358e-12!   2.498224e-11!   3.407414e-11!   7.564235e-11!   5.721854e-09!   2.313249e-10!   3.184671e-10!   5.264494e-11!   3.912176e-11!   3.235108e-10!   2.761807e-11!   1.555963e-10!   7.469426e-08!   2.481448e-11!   1.720067e-11!   8.173698e-10!   6.031239e-11!   1.345184e-11!   1.038388e-10!   2.152286e-12!   5.369077e-12!   2.127514e-12!   2.975755e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.512388e-12!   8.722308e-12!   7.016993e-11!   5.293504e-11!   7.132975e-10!   1.531369e-10!   1.941482e-08!   2.842656e-08!   2.916496e-10!   1.720171e-11!   3.027771e-09!   1.258505e-10!   1.558179e-11!   2.835969e-10!   1.359564e-09!   4.079299e-09!   1.147635e-08!   2.586966e-06!   2.705005e-07!   6.862755e-11!   1.481462e-10!   9.222664e-11!   3.576020e-12!   2.643768e-11!   2.588784e-12!   2.440265e-09!   3.715452e-09!   1.163515e-11!   7.261713e-11!   7.409383e-11!   9.437008e-12!   5.700868e-11!   2.132189e-11!   4.956122e-10!   6.264088e-10!   2.175295e-09!   1.525206e-10!   6.968498e-11!   2.374002e-11!   1.723713e-11!   7.480513e-11!   6.421994e-13!   6.586917e-11!   8.351888e-08!   7.156118e-12!   2.305956e-10!   2.298569e-10!   2.991978e-11!   1.737895e-11!   6.135362e-11!   1.179076e-11!   2.146214e-12!   7.624815e-11!   1.164521e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.491157e-11!   5.684132e-11!   5.214245e-11!   3.386936e-11!   1.753113e-10!   9.248176e-10!   1.842345e-09!   1.196863e-09!   7.287213e-11!   2.233695e-13!   5.823734e-09!   1.966556e-11!   6.682010e-12!   1.266333e-10!   1.490686e-08!   1.019907e-09!   1.759557e-08!   1.915961e-06!   5.045228e-07!   4.738839e-12!   1.132717e-11!   1.142308e-11!   1.555584e-09!   4.815697e-11!   3.263382e-11!   2.189971e-09!   1.327322e-09!   1.265487e-10!   2.240879e-11!   2.452777e-10!   1.023039e-11!   3.282634e-12!   1.608750e-11!   4.667224e-10!   1.124154e-10!   1.657128e-09!   5.570783e-10!   1.015007e-10!   9.431184e-11!   8.583939e-12!   7.240333e-11!   5.723039e-09!   1.468385e-09!   4.551637e-08!   3.236944e-12!   1.517686e-10!   7.232103e-10!   1.422162e-11!   9.335661e-12!   2.978166e-11!   2.702296e-12!   1.148302e-11!   1.085507e-11!   6.455310e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.040042e-10!   2.419390e-11!   1.627892e-10!   2.377059e-11!   5.054226e-10!   1.689466e-09!   2.772432e-08!   1.507775e-09!   2.552487e-10!   1.736981e-13!   1.086090e-08!   1.203478e-10!   2.639733e-11!   2.110276e-10!   1.127623e-08!   7.021533e-09!   1.340926e-09!   2.160027e-06!   2.168031e-07!   4.655282e-11!   4.628699e-11!   7.267833e-11!   3.608852e-13!   4.519577e-12!   4.248340e-11!   1.659162e-09!   1.745121e-09!   6.731710e-11!   3.275212e-11!   4.413011e-11!   2.864428e-11!   2.185117e-12!   6.533094e-10!   2.618473e-10!   5.071559e-11!   2.342587e-09!   1.203280e-09!   2.034921e-11!   6.052836e-11!   2.590352e-11!   2.147206e-10!   2.444357e-12!   1.610519e-10!   1.058787e-09!   9.408569e-11!   2.401288e-11!   2.131891e-12!   2.088452e-11!   1.282540e-11!   4.533284e-11!   9.278021e-12!   6.897990e-12!   3.159551e-12!   1.348582e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.805689e-12!   2.363342e-11!   3.677219e-10!   7.637469e-11!   2.298287e-10!   1.019018e-10!   4.111727e-09!   3.157828e-09!   3.111300e-10!   5.009682e-11!   2.586195e-09!   1.250193e-10!   1.763537e-11!   7.219605e-11!   5.288828e-09!   2.299734e-09!   2.079730e-08!   2.182717e-06!   1.957193e-07!   3.889984e-13!   1.470652e-11!   1.816754e-10!   4.302067e-12!   3.032333e-11!   1.295318e-12!   3.705190e-09!   4.982581e-10!   1.763222e-11!   1.883856e-11!   2.713978e-11!   3.748985e-12!   5.115938e-11!   7.732464e-11!   5.858780e-11!   1.664026e-10!   7.514891e-09!   1.695164e-10!   1.820017e-11!   9.124312e-11!   5.117616e-12!   9.147278e-11!   5.724472e-10!   3.326745e-10!   5.503524e-08!   4.359700e-12!   7.811807e-11!   2.715836e-11!   7.641777e-12!   3.809475e-12!   2.418235e-11!   2.466089e-12!   1.471239e-12!   5.590834e-11!   2.783488e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.078390e-10!   9.663843e-12!   3.137027e-10!   2.856595e-11!   1.866911e-10!   1.057606e-09!   8.152651e-09!   1.586718e-08!   8.375781e-11!   4.500625e-12!   9.940762e-09!   5.130026e-11!   3.015535e-11!   2.184604e-11!   1.446814e-08!   1.617410e-09!   1.512592e-09!   1.748715e-06!   5.609785e-07!   8.714091e-13!   4.677028e-10!   1.405985e-10!   1.248150e-13!   8.667819e-12!   3.134374e-12!   2.942519e-09!   1.585269e-09!   1.051592e-10!   3.430733e-11!   1.017576e-10!   4.108170e-12!   3.239600e-11!   1.336984e-11!   4.564666e-10!   3.046226e-10!   4.347070e-09!   4.110724e-10!   3.005251e-10!   1.590747e-11!   5.306794e-12!   4.641336e-10!   1.944121e-09!   6.345326e-11!   7.031986e-09!   7.383818e-11!   2.013625e-10!   1.477849e-12!   2.098360e-12!   7.640918e-11!   3.341421e-11!   1.085359e-11!   6.851656e-11!   8.877827e-12!   3.753375e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.942516e-11!   9.939586e-13!   6.610823e-10!   1.438143e-11!   3.656758e-10!   3.989241e-10!   1.529721e-08!   1.781045e-08!   9.025928e-10!   1.067510e-11!   3.992578e-10!   7.896546e-11!   1.830239e-11!   6.739475e-11!   5.481518e-09!   1.053844e-09!   3.712575e-09!   1.559447e-06!   1.893104e-07!   7.881147e-12!   1.253060e-10!   1.506630e-10!   1.436361e-08!   1.867553e-11!   4.817205e-09!   5.669168e-10!   1.743607e-10!   1.067707e-11!   3.658669e-11!   2.978937e-11!   1.544679e-11!   7.015905e-12!   4.382979e-10!   6.899688e-10!   1.491710e-09!   2.572690e-09!   1.170605e-10!   4.116623e-10!   2.789702e-11!   1.091822e-10!   2.202780e-11!   7.449889e-12!   8.494035e-10!   2.134702e-09!   4.095544e-12!   1.066440e-11!   7.673168e-12!   1.923900e-12!   1.520047e-11!   1.577178e-10!   2.841937e-12!   1.921819e-11!   2.280652e-11!   2.225982e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.314852e-11!   3.202203e-12!   4.526314e-10!   4.245964e-11!   4.446711e-10!   2.386647e-10!   2.517448e-09!   9.700954e-09!   8.475381e-10!   1.117929e-12!   6.881064e-10!   6.512043e-11!   4.226624e-12!   7.663031e-11!   1.549494e-09!   3.056239e-09!   1.176536e-08!   1.956360e-06!   1.517115e-07!   7.931347e-11!   5.904500e-11!   1.123091e-11!   1.426717e-13!   1.068140e-11!   8.751324e-12!   4.164341e-10!   5.241311e-10!   1.830373e-10!   9.791890e-11!   3.509156e-11!   3.790071e-11!   1.852924e-12!   1.069648e-11!   3.544896e-11!   2.116748e-10!   1.696706e-09!   6.094759e-11!   1.921733e-10!   8.796374e-11!   3.179440e-11!   1.860032e-10!   1.259460e-13!   1.122161e-10!   7.956160e-08!   1.015572e-11!   2.223817e-10!   2.212775e-10!   4.489449e-12!   2.988898e-11!   5.828839e-12!   4.891520e-11!   1.832410e-11!   1.263088e-11!   2.166839e-10
